,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
207,-67,-1017,831,1,2023-09-24T05:07:01.655000,9173,1220,Suzuka,46
208,-122,-990,835,1,2023-09-24T05:07:01.875000,9173,1220,Suzuka,46
209,-132,-985,835,1,2023-09-24T05:07:01.915000,9173,1220,Suzuka,46
210,-209,-949,841,1,2023-09-24T05:07:02.215000,9173,1220,Suzuka,46
211,-251,-929,845,1,2023-09-24T05:07:02.376000,9173,1220,Suzuka,46
212,-310,-903,848,1,2023-09-24T05:07:02.576000,9173,1220,Suzuka,46
213,-371,-876,853,1,2023-09-24T05:07:02.815000,9173,1220,Suzuka,46
214,-416,-858,855,1,2023-09-24T05:07:02.976000,9173,1220,Suzuka,46
215,-511,-822,860,1,2023-09-24T05:07:03.295000,9173,1220,Suzuka,46
216,-598,-796,865,1,2023-09-24T05:07:03.536000,9173,1220,Suzuka,46
217,-656,-780,867,1,2023-09-24T05:07:03.756000,9173,1220,Suzuka,46
218,-756,-758,870,1,2023-09-24T05:07:04.056000,9173,1220,Suzuka,46
219,-887,-733,874,1,2023-09-24T05:07:04.356000,9173,1220,Suzuka,46
220,-1027,-712,878,1,2023-09-24T05:07:04.756000,9173,1220,Suzuka,46
221,-1144,-703,880,1,2023-09-24T05:07:05.176000,9173,1220,Suzuka,46
222,-1216,-700,881,1,2023-09-24T05:07:05.356000,9173,1220,Suzuka,46
223,-1323,-699,882,1,2023-09-24T05:07:05.556000,9173,1220,Suzuka,46
224,-1486,-705,881,1,2023-09-24T05:07:05.996000,9173,1220,Suzuka,46
225,-1504,-706,881,1,2023-09-24T05:07:06.036000,9173,1220,Suzuka,46
226,-1609,-715,880,1,2023-09-24T05:07:06.275000,9173,1220,Suzuka,46
227,-1689,-726,879,1,2023-09-24T05:07:06.455000,9173,1220,Suzuka,46
228,-1824,-760,878,1,2023-09-24T05:07:06.755000,9173,1220,Suzuka,46
229,-1935,-796,877,1,2023-09-24T05:07:06.995000,9173,1220,Suzuka,46
230,-1953,-802,877,1,2023-09-24T05:07:07.035000,9173,1220,Suzuka,46
231,-2046,-837,876,1,2023-09-24T05:07:07.236000,9173,1220,Suzuka,46
232,-2175,-894,874,1,2023-09-24T05:07:07.516000,9173,1220,Suzuka,46
233,-2249,-930,873,1,2023-09-24T05:07:07.675000,9173,1220,Suzuka,46
234,-2342,-979,872,1,2023-09-24T05:07:07.875000,9173,1220,Suzuka,46
235,-2498,-1071,869,1,2023-09-24T05:07:08.215000,9173,1220,Suzuka,46
236,-2615,-1156,868,1,2023-09-24T05:07:08.395000,9173,1220,Suzuka,46
237,-2719,-1245,866,1,2023-09-24T05:07:08.775000,9173,1220,Suzuka,46
238,-2815,-1343,864,1,2023-09-24T05:07:09.075000,9173,1220,Suzuka,46
239,-2844,-1375,863,1,2023-09-24T05:07:09.176000,9173,1220,Suzuka,46
240,-2906,-1450,862,1,2023-09-24T05:07:09.416000,9173,1220,Suzuka,46
241,-2980,-1548,861,1,2023-09-24T05:07:09.615000,9173,1220,Suzuka,46
242,-3036,-1624,859,1,2023-09-24T05:07:09.996000,9173,1220,Suzuka,46
243,-3117,-1731,857,1,2023-09-24T05:07:10.256000,9173,1220,Suzuka,46
244,-3156,-1782,857,1,2023-09-24T05:07:10.576000,9173,1220,Suzuka,46
245,-3207,-1849,856,1,2023-09-24T05:07:10.836000,9173,1220,Suzuka,46
246,-3230,-1880,855,1,2023-09-24T05:07:10.955000,9173,1220,Suzuka,46
247,-3280,-1946,854,1,2023-09-24T05:07:11.216000,9173,1220,Suzuka,46
248,-3319,-1998,853,1,2023-09-24T05:07:11.416000,9173,1220,Suzuka,46
249,-3370,-2066,852,1,2023-09-24T05:07:11.676000,9173,1220,Suzuka,46
250,-3411,-2119,852,1,2023-09-24T05:07:11.876000,9173,1220,Suzuka,46
251,-3452,-2171,851,1,2023-09-24T05:07:12.075000,9173,1220,Suzuka,46
252,-3506,-2235,850,1,2023-09-24T05:07:12.336000,9173,1220,Suzuka,46
253,-3568,-2310,848,1,2023-09-24T05:07:12.516000,9173,1220,Suzuka,46
254,-3627,-2381,847,1,2023-09-24T05:07:12.975000,9173,1220,Suzuka,46
255,-3645,-2403,847,1,2023-09-24T05:07:13.075000,9173,1220,Suzuka,46
256,-3695,-2462,846,1,2023-09-24T05:07:13.355000,9173,1220,Suzuka,46
257,-3730,-2503,845,1,2023-09-24T05:07:13.555000,9173,1220,Suzuka,46
258,-3785,-2565,844,1,2023-09-24T05:07:13.815000,9173,1220,Suzuka,46
259,-3839,-2617,843,1,2023-09-24T05:07:14.175000,9173,1220,Suzuka,46
260,-3877,-2646,842,1,2023-09-24T05:07:14.375000,9173,1220,Suzuka,46
261,-3928,-2674,840,1,2023-09-24T05:07:14.616000,9173,1220,Suzuka,46
262,-3968,-2691,840,1,2023-09-24T05:07:14.795000,9173,1220,Suzuka,46
263,-4011,-2705,839,1,2023-09-24T05:07:14.975000,9173,1220,Suzuka,46
264,-4054,-2716,838,1,2023-09-24T05:07:15.156000,9173,1220,Suzuka,46
265,-4094,-2725,837,1,2023-09-24T05:07:15.315000,9173,1220,Suzuka,46
266,-4211,-2748,834,1,2023-09-24T05:07:15.676000,9173,1220,Suzuka,46
267,-4284,-2763,833,1,2023-09-24T05:07:16.055000,9173,1220,Suzuka,46
268,-4371,-2779,830,1,2023-09-24T05:07:16.296000,9173,1220,Suzuka,46
269,-4481,-2798,828,1,2023-09-24T05:07:16.736000,9173,1220,Suzuka,46
270,-4525,-2805,827,1,2023-09-24T05:07:16.896000,9173,1220,Suzuka,46
271,-4592,-2816,825,1,2023-09-24T05:07:17.076000,9173,1220,Suzuka,46
272,-4644,-2824,824,1,2023-09-24T05:07:17.235000,9173,1220,Suzuka,46
273,-4752,-2842,822,1,2023-09-24T05:07:17.536000,9173,1220,Suzuka,46
274,-4815,-2851,820,1,2023-09-24T05:07:17.736000,9173,1220,Suzuka,46
275,-4926,-2864,817,1,2023-09-24T05:07:17.916000,9173,1220,Suzuka,46
276,-5112,-2871,811,1,2023-09-24T05:07:18.416000,9173,1220,Suzuka,46
277,-5165,-2868,809,1,2023-09-24T05:07:18.716000,9173,1220,Suzuka,46
278,-5251,-2860,805,1,2023-09-24T05:07:18.996000,9173,1220,Suzuka,46
279,-5291,-2854,804,1,2023-09-24T05:07:19.136000,9173,1220,Suzuka,46
280,-5335,-2845,802,1,2023-09-24T05:07:19.295000,9173,1220,Suzuka,46
281,-5417,-2815,800,1,2023-09-24T05:07:19.635000,9173,1220,Suzuka,46
282,-5462,-2787,799,1,2023-09-24T05:07:19.855000,9173,1220,Suzuka,46
283,-5491,-2763,799,1,2023-09-24T05:07:20.016000,9173,1220,Suzuka,46
284,-5510,-2744,800,1,2023-09-24T05:07:20.135000,9173,1220,Suzuka,46
285,-5542,-2705,801,1,2023-09-24T05:07:20.355000,9173,1220,Suzuka,46
286,-5568,-2666,801,1,2023-09-24T05:07:20.576000,9173,1220,Suzuka,46
287,-5606,-2592,803,1,2023-09-24T05:07:20.876000,9173,1220,Suzuka,46
288,-5628,-2537,803,1,2023-09-24T05:07:21.275000,9173,1220,Suzuka,46
289,-5648,-2465,803,1,2023-09-24T05:07:21.535000,9173,1220,Suzuka,46
290,-5658,-2408,803,1,2023-09-24T05:07:21.936000,9173,1220,Suzuka,46
291,-5666,-2352,803,1,2023-09-24T05:07:22.176000,9173,1220,Suzuka,46
292,-5668,-2339,802,1,2023-09-24T05:07:22.256000,9173,1220,Suzuka,46
293,-5673,-2294,802,1,2023-09-24T05:07:22.436000,9173,1220,Suzuka,46
294,-5681,-2228,802,1,2023-09-24T05:07:22.736000,9173,1220,Suzuka,46
295,-5689,-2163,801,1,2023-09-24T05:07:22.976000,9173,1220,Suzuka,46
296,-5697,-2107,801,1,2023-09-24T05:07:23.215000,9173,1220,Suzuka,46
297,-5711,-2039,801,1,2023-09-24T05:07:23.356000,9173,1220,Suzuka,46
298,-5728,-1962,801,1,2023-09-24T05:07:23.755000,9173,1220,Suzuka,46
299,-5755,-1838,801,1,2023-09-24T05:07:24.035000,9173,1220,Suzuka,46
300,-5770,-1769,801,1,2023-09-24T05:07:24.396000,9173,1220,Suzuka,46
301,-5790,-1676,801,1,2023-09-24T05:07:24.676000,9173,1220,Suzuka,46
302,-5817,-1555,801,1,2023-09-24T05:07:24.896000,9173,1220,Suzuka,46
303,-5831,-1488,801,1,2023-09-24T05:07:25.196000,9173,1220,Suzuka,46
304,-5854,-1382,802,1,2023-09-24T05:07:25.476000,9173,1220,Suzuka,46
305,-5877,-1273,802,1,2023-09-24T05:07:25.716000,9173,1220,Suzuka,46
306,-5963,-875,809,1,2023-09-24T05:07:26.595000,9173,1220,Suzuka,46
307,-5983,-783,812,1,2023-09-24T05:07:26.775000,9173,1220,Suzuka,46
308,-6021,-601,819,1,2023-09-24T05:07:27.116000,9173,1220,Suzuka,46
309,-6041,-502,823,1,2023-09-24T05:07:27.295000,9173,1220,Suzuka,46
310,-6064,-391,829,1,2023-09-24T05:07:27.495000,9173,1220,Suzuka,46
311,-6085,-280,834,1,2023-09-24T05:07:27.695000,9173,1220,Suzuka,46
312,-6105,-165,839,1,2023-09-24T05:07:27.916000,9173,1220,Suzuka,46
313,-6121,-66,844,1,2023-09-24T05:07:28.115000,9173,1220,Suzuka,46
314,-6137,55,850,1,2023-09-24T05:07:28.375000,9173,1220,Suzuka,46
315,-6140,90,851,1,2023-09-24T05:07:28.436000,9173,1220,Suzuka,46
316,-6143,159,854,1,2023-09-24T05:07:28.615000,9173,1220,Suzuka,46
317,-6136,310,862,1,2023-09-24T05:07:28.976000,9173,1220,Suzuka,46
318,-6130,362,864,1,2023-09-24T05:07:29.135000,9173,1220,Suzuka,46
319,-6120,418,867,1,2023-09-24T05:07:29.296000,9173,1220,Suzuka,46
320,-6090,547,875,1,2023-09-24T05:07:29.616000,9173,1220,Suzuka,46
321,-6071,608,878,1,2023-09-24T05:07:29.896000,9173,1220,Suzuka,46
322,-6041,691,882,1,2023-09-24T05:07:30.176000,9173,1220,Suzuka,46
323,-6020,742,885,1,2023-09-24T05:07:30.356000,9173,1220,Suzuka,46
324,-5994,803,888,1,2023-09-24T05:07:30.575000,9173,1220,Suzuka,46
325,-5962,874,892,1,2023-09-24T05:07:30.835000,9173,1220,Suzuka,46
326,-5942,917,894,1,2023-09-24T05:07:30.996000,9173,1220,Suzuka,46
327,-5920,964,897,1,2023-09-24T05:07:31.156000,9173,1220,Suzuka,46
328,-5875,1058,902,1,2023-09-24T05:07:31.416000,9173,1220,Suzuka,46
329,-5839,1135,906,1,2023-09-24T05:07:31.856000,9173,1220,Suzuka,46
330,-5810,1206,909,1,2023-09-24T05:07:32.056000,9173,1220,Suzuka,46
331,-5789,1267,911,1,2023-09-24T05:07:32.415000,9173,1220,Suzuka,46
332,-5775,1327,913,1,2023-09-24T05:07:32.675000,9173,1220,Suzuka,46
333,-5770,1390,914,1,2023-09-24T05:07:32.955000,9173,1220,Suzuka,46
334,-5774,1442,915,1,2023-09-24T05:07:33.115000,9173,1220,Suzuka,46
335,-5787,1491,917,1,2023-09-24T05:07:33.435000,9173,1220,Suzuka,46
336,-5804,1524,917,1,2023-09-24T05:07:33.596000,9173,1220,Suzuka,46
337,-5834,1564,918,1,2023-09-24T05:07:33.855000,9173,1220,Suzuka,46
338,-5900,1614,920,1,2023-09-24T05:07:34.156000,9173,1220,Suzuka,46
339,-5927,1624,920,1,2023-09-24T05:07:34.416000,9173,1220,Suzuka,46
340,-6126,1592,924,1,2023-09-24T05:07:35.655000,9173,1220,Suzuka,46
341,-6159,1567,925,1,2023-09-24T05:07:35.916000,9173,1220,Suzuka,46
342,-6178,1551,925,1,2023-09-24T05:07:36.076000,9173,1220,Suzuka,46
343,-6209,1518,926,1,2023-09-24T05:07:36.356000,9173,1220,Suzuka,46
344,-6213,1513,927,1,2023-09-24T05:07:36.396000,9173,1220,Suzuka,46
345,-6238,1478,926,1,2023-09-24T05:07:36.656000,9173,1220,Suzuka,46
346,-6258,1448,927,1,2023-09-24T05:07:36.856000,9173,1220,Suzuka,46
347,-6276,1418,927,1,2023-09-24T05:07:37.075000,9173,1220,Suzuka,46
348,-6301,1372,926,1,2023-09-24T05:07:37.375000,9173,1220,Suzuka,46
349,-6318,1339,926,1,2023-09-24T05:07:37.576000,9173,1220,Suzuka,46
350,-6346,1285,926,1,2023-09-24T05:07:37.756000,9173,1220,Suzuka,46
351,-6365,1249,926,1,2023-09-24T05:07:38.096000,9173,1220,Suzuka,46
352,-6389,1205,926,1,2023-09-24T05:07:38.336000,9173,1220,Suzuka,46
353,-6412,1162,927,1,2023-09-24T05:07:38.556000,9173,1220,Suzuka,46
354,-6431,1126,927,1,2023-09-24T05:07:38.736000,9173,1220,Suzuka,46
355,-6457,1081,927,1,2023-09-24T05:07:38.955000,9173,1220,Suzuka,46
356,-6479,1041,927,1,2023-09-24T05:07:39.215000,9173,1220,Suzuka,46
357,-6493,1015,927,1,2023-09-24T05:07:39.375000,9173,1220,Suzuka,46
358,-6515,978,927,1,2023-09-24T05:07:39.535000,9173,1220,Suzuka,46
359,-6569,888,928,1,2023-09-24T05:07:39.856000,9173,1220,Suzuka,46
360,-6596,844,928,1,2023-09-24T05:07:40.095000,9173,1220,Suzuka,46
361,-6655,752,928,1,2023-09-24T05:07:40.456000,9173,1220,Suzuka,46
362,-6669,731,929,1,2023-09-24T05:07:40.535000,9173,1220,Suzuka,46
363,-6704,676,929,1,2023-09-24T05:07:40.736000,9173,1220,Suzuka,46
364,-6793,541,930,1,2023-09-24T05:07:41.115000,9173,1220,Suzuka,46
365,-6861,440,931,1,2023-09-24T05:07:41.516000,9173,1220,Suzuka,46
366,-6879,413,931,1,2023-09-24T05:07:41.596000,9173,1220,Suzuka,46
367,-6946,318,931,1,2023-09-24T05:07:41.876000,9173,1220,Suzuka,46
368,-7033,206,933,1,2023-09-24T05:07:42.116000,9173,1220,Suzuka,46
369,-7112,116,933,1,2023-09-24T05:07:42.455000,9173,1220,Suzuka,46
370,-7166,61,934,1,2023-09-24T05:07:42.616000,9173,1220,Suzuka,46
371,-7322,-77,935,1,2023-09-24T05:07:42.936000,9173,1220,Suzuka,46
372,-7422,-152,936,1,2023-09-24T05:07:43.276000,9173,1220,Suzuka,46
373,-7509,-210,937,1,2023-09-24T05:07:43.476000,9173,1220,Suzuka,46
374,-7651,-286,939,1,2023-09-24T05:07:43.776000,9173,1220,Suzuka,46
375,-7763,-329,941,1,2023-09-24T05:07:43.996000,9173,1220,Suzuka,46
376,-7851,-354,941,1,2023-09-24T05:07:44.155000,9173,1220,Suzuka,46
377,-7963,-377,941,1,2023-09-24T05:07:44.356000,9173,1220,Suzuka,46
378,-8010,-385,941,1,2023-09-24T05:07:44.435000,9173,1220,Suzuka,46
379,-8235,-412,940,1,2023-09-24T05:07:44.816000,9173,1220,Suzuka,46
380,-8376,-424,938,1,2023-09-24T05:07:45.015000,9173,1220,Suzuka,46
381,-8572,-430,933,1,2023-09-24T05:07:45.396000,9173,1220,Suzuka,46
382,-8674,-427,930,1,2023-09-24T05:07:45.595000,9173,1220,Suzuka,46
383,-8817,-415,925,1,2023-09-24T05:07:45.856000,9173,1220,Suzuka,46
384,-8996,-392,918,1,2023-09-24T05:07:46.235000,9173,1220,Suzuka,46
385,-9180,-356,909,1,2023-09-24T05:07:46.676000,9173,1220,Suzuka,46
386,-9275,-333,904,1,2023-09-24T05:07:47.055000,9173,1220,Suzuka,46
387,-9339,-316,901,1,2023-09-24T05:07:47.236000,9173,1220,Suzuka,46
388,-9417,-294,897,1,2023-09-24T05:07:47.455000,9173,1220,Suzuka,46
389,-9452,-284,896,1,2023-09-24T05:07:47.556000,9173,1220,Suzuka,46
390,-9621,-229,891,1,2023-09-24T05:07:47.875000,9173,1220,Suzuka,46
391,-9733,-189,888,1,2023-09-24T05:07:48.316000,9173,1220,Suzuka,46
392,-9818,-157,887,1,2023-09-24T05:07:48.576000,9173,1220,Suzuka,46
393,-9939,-111,886,1,2023-09-24T05:07:48.936000,9173,1220,Suzuka,46
394,-10046,-67,886,1,2023-09-24T05:07:49.095000,9173,1220,Suzuka,46
395,-10133,-30,887,1,2023-09-24T05:07:49.476000,9173,1220,Suzuka,46
396,-10260,27,888,1,2023-09-24T05:07:49.716000,9173,1220,Suzuka,46
397,-10357,79,891,1,2023-09-24T05:07:50.076000,9173,1220,Suzuka,46
398,-10576,217,900,1,2023-09-24T05:07:50.656000,9173,1220,Suzuka,46
399,-10636,259,902,1,2023-09-24T05:07:50.816000,9173,1220,Suzuka,46
400,-10734,333,907,1,2023-09-24T05:07:51.076000,9173,1220,Suzuka,46
401,-10823,407,911,1,2023-09-24T05:07:51.296000,9173,1220,Suzuka,46
402,-10889,467,913,1,2023-09-24T05:07:51.496000,9173,1220,Suzuka,46
403,-10996,575,918,1,2023-09-24T05:07:51.676000,9173,1220,Suzuka,46
404,-11072,660,920,1,2023-09-24T05:07:52.016000,9173,1220,Suzuka,46
405,-11177,792,924,1,2023-09-24T05:07:52.335000,9173,1220,Suzuka,46
406,-11245,888,927,1,2023-09-24T05:07:52.555000,9173,1220,Suzuka,46
407,-11281,943,928,1,2023-09-24T05:07:52.676000,9173,1220,Suzuka,46
408,-11354,1067,930,1,2023-09-24T05:07:52.916000,9173,1220,Suzuka,46
409,-11424,1210,933,1,2023-09-24T05:07:53.216000,9173,1220,Suzuka,46
410,-11477,1329,935,1,2023-09-24T05:07:53.435000,9173,1220,Suzuka,46
411,-11520,1428,937,1,2023-09-24T05:07:53.615000,9173,1220,Suzuka,46
412,-11558,1517,939,1,2023-09-24T05:07:53.776000,9173,1220,Suzuka,46
413,-11620,1665,940,1,2023-09-24T05:07:54.036000,9173,1220,Suzuka,46
414,-11695,1843,941,1,2023-09-24T05:07:54.215000,9173,1220,Suzuka,46
415,-11751,1972,943,1,2023-09-24T05:07:54.636000,9173,1220,Suzuka,46
416,-11817,2115,943,1,2023-09-24T05:07:54.856000,9173,1220,Suzuka,46
417,-11902,2281,944,1,2023-09-24T05:07:55.216000,9173,1220,Suzuka,46
418,-11965,2399,944,1,2023-09-24T05:07:55.636000,9173,1220,Suzuka,46
419,-11977,2420,944,1,2023-09-24T05:07:55.716000,9173,1220,Suzuka,46
420,-12030,2507,943,1,2023-09-24T05:07:55.996000,9173,1220,Suzuka,46
421,-12111,2608,943,1,2023-09-24T05:07:56.316000,9173,1220,Suzuka,46
422,-12155,2651,943,1,2023-09-24T05:07:56.596000,9173,1220,Suzuka,46
423,-12227,2705,943,1,2023-09-24T05:07:56.896000,9173,1220,Suzuka,46
424,-12281,2738,943,1,2023-09-24T05:07:57.116000,9173,1220,Suzuka,46
425,-12346,2770,943,1,2023-09-24T05:07:57.276000,9173,1220,Suzuka,46
426,-12440,2802,943,1,2023-09-24T05:07:57.736000,9173,1220,Suzuka,46
427,-12503,2816,944,1,2023-09-24T05:07:57.876000,9173,1220,Suzuka,46
428,-12606,2829,944,1,2023-09-24T05:07:58.357000,9173,1220,Suzuka,46
429,-12652,2831,944,1,2023-09-24T05:07:58.556000,9173,1220,Suzuka,46
430,-12707,2833,944,1,2023-09-24T05:07:58.775000,9173,1220,Suzuka,46
431,-12753,2833,944,1,2023-09-24T05:07:58.955000,9173,1220,Suzuka,46
432,-12798,2831,944,1,2023-09-24T05:07:59.135000,9173,1220,Suzuka,46
433,-12849,2829,944,1,2023-09-24T05:07:59.335000,9173,1220,Suzuka,46
434,-12921,2822,944,1,2023-09-24T05:07:59.615000,9173,1220,Suzuka,46
435,-12957,2817,944,1,2023-09-24T05:07:59.736000,9173,1220,Suzuka,46
436,-13046,2803,944,1,2023-09-24T05:07:59.955000,9173,1220,Suzuka,46
437,-13140,2781,945,1,2023-09-24T05:08:00.415000,9173,1220,Suzuka,46
438,-13256,2744,945,1,2023-09-24T05:08:00.876000,9173,1220,Suzuka,46
439,-13336,2712,945,1,2023-09-24T05:08:01.295000,9173,1220,Suzuka,46
440,-13515,2597,944,1,2023-09-24T05:08:02.075000,9173,1220,Suzuka,46
441,-13566,2545,944,1,2023-09-24T05:08:02.355000,9173,1220,Suzuka,46
442,-13591,2512,944,1,2023-09-24T05:08:02.516000,9173,1220,Suzuka,46
443,-13621,2466,944,1,2023-09-24T05:08:02.736000,9173,1220,Suzuka,46
444,-13641,2427,943,1,2023-09-24T05:08:02.915000,9173,1220,Suzuka,46
445,-13659,2387,943,1,2023-09-24T05:08:03.096000,9173,1220,Suzuka,46
446,-13681,2324,942,1,2023-09-24T05:08:03.376000,9173,1220,Suzuka,46
447,-13691,2283,942,1,2023-09-24T05:08:03.556000,9173,1220,Suzuka,46
448,-13700,2230,941,1,2023-09-24T05:08:03.775000,9173,1220,Suzuka,46
449,-13704,2167,941,1,2023-09-24T05:08:04.035000,9173,1220,Suzuka,46
450,-13704,2118,939,1,2023-09-24T05:08:04.236000,9173,1220,Suzuka,46
451,-13692,2026,936,1,2023-09-24T05:08:04.456000,9173,1220,Suzuka,46
452,-13676,1959,934,1,2023-09-24T05:08:04.856000,9173,1220,Suzuka,46
453,-13653,1887,931,1,2023-09-24T05:08:05.136000,9173,1220,Suzuka,46
454,-13619,1803,927,1,2023-09-24T05:08:05.355000,9173,1220,Suzuka,46
455,-13583,1732,923,1,2023-09-24T05:08:05.736000,9173,1220,Suzuka,46
456,-13534,1651,917,1,2023-09-24T05:08:05.935000,9173,1220,Suzuka,46
457,-13483,1583,911,1,2023-09-24T05:08:06.335000,9173,1220,Suzuka,46
458,-13425,1516,905,1,2023-09-24T05:08:06.495000,9173,1220,Suzuka,46
459,-13339,1427,896,1,2023-09-24T05:08:06.995000,9173,1220,Suzuka,46
460,-13296,1385,891,1,2023-09-24T05:08:07.175000,9173,1220,Suzuka,46
461,-13251,1343,886,1,2023-09-24T05:08:07.336000,9173,1220,Suzuka,46
462,-13193,1293,880,1,2023-09-24T05:08:07.575000,9173,1220,Suzuka,46
463,-13142,1252,875,1,2023-09-24T05:08:07.755000,9173,1220,Suzuka,46
464,-13090,1211,870,1,2023-09-24T05:08:07.936000,9173,1220,Suzuka,46
465,-13035,1168,865,1,2023-09-24T05:08:08.115000,9173,1220,Suzuka,46
466,-12967,1116,858,1,2023-09-24T05:08:08.335000,9173,1220,Suzuka,46
467,-12881,1052,849,1,2023-09-24T05:08:08.595000,9173,1220,Suzuka,46
468,-12812,1001,843,1,2023-09-24T05:08:08.796000,9173,1220,Suzuka,46
469,-12769,970,840,1,2023-09-24T05:08:08.915000,9173,1220,Suzuka,46
470,-12679,905,833,1,2023-09-24T05:08:09.155000,9173,1220,Suzuka,46
471,-12573,830,826,1,2023-09-24T05:08:09.416000,9173,1220,Suzuka,46
472,-12465,755,821,1,2023-09-24T05:08:09.676000,9173,1220,Suzuka,46
473,-12387,704,817,1,2023-09-24T05:08:09.856000,9173,1220,Suzuka,46
474,-12233,604,812,1,2023-09-24T05:08:10.076000,9173,1220,Suzuka,46
475,-12041,485,808,1,2023-09-24T05:08:10.476000,9173,1220,Suzuka,46
476,-11912,407,807,1,2023-09-24T05:08:10.855000,9173,1220,Suzuka,46
477,-11715,293,809,1,2023-09-24T05:08:11.156000,9173,1220,Suzuka,46
478,-11576,217,810,1,2023-09-24T05:08:11.496000,9173,1220,Suzuka,46
479,-11401,122,813,1,2023-09-24T05:08:11.776000,9173,1220,Suzuka,46
480,-11143,-12,819,1,2023-09-24T05:08:12.135000,9173,1220,Suzuka,46
481,-10935,-115,825,1,2023-09-24T05:08:12.516000,9173,1220,Suzuka,46
482,-10771,-192,829,1,2023-09-24T05:08:12.915000,9173,1220,Suzuka,46
483,-10527,-300,835,1,2023-09-24T05:08:13.235000,9173,1220,Suzuka,46
484,-10464,-326,837,1,2023-09-24T05:08:13.475000,9173,1220,Suzuka,46
485,-10285,-397,841,1,2023-09-24T05:08:13.815000,9173,1220,Suzuka,46
486,-10221,-421,843,1,2023-09-24T05:08:13.956000,9173,1220,Suzuka,46
487,-10150,-447,844,1,2023-09-24T05:08:14.115000,9173,1220,Suzuka,46
488,-9977,-510,849,1,2023-09-24T05:08:14.436000,9173,1220,Suzuka,46
489,-9893,-539,851,1,2023-09-24T05:08:14.716000,9173,1220,Suzuka,46
490,-9775,-580,854,1,2023-09-24T05:08:14.996000,9173,1220,Suzuka,46
491,-9668,-616,857,1,2023-09-24T05:08:15.236000,9173,1220,Suzuka,46
492,-9544,-659,859,1,2023-09-24T05:08:15.415000,9173,1220,Suzuka,46
493,-9436,-695,861,1,2023-09-24T05:08:15.816000,9173,1220,Suzuka,46
494,-9362,-720,862,1,2023-09-24T05:08:15.995000,9173,1220,Suzuka,46
495,-9287,-746,863,1,2023-09-24T05:08:16.176000,9173,1220,Suzuka,46
496,-9090,-812,864,1,2023-09-24T05:08:16.496000,9173,1220,Suzuka,46
497,-8994,-845,864,1,2023-09-24T05:08:16.855000,9173,1220,Suzuka,46
498,-8915,-872,864,1,2023-09-24T05:08:17.036000,9173,1220,Suzuka,46
499,-8787,-914,864,1,2023-09-24T05:08:17.316000,9173,1220,Suzuka,46
500,-8673,-952,864,1,2023-09-24T05:08:17.556000,9173,1220,Suzuka,46
501,-8585,-982,864,1,2023-09-24T05:08:17.736000,9173,1220,Suzuka,46
502,-8467,-1021,864,1,2023-09-24T05:08:17.956000,9173,1220,Suzuka,46
503,-8375,-1052,864,1,2023-09-24T05:08:18.156000,9173,1220,Suzuka,46
504,-8270,-1087,864,1,2023-09-24T05:08:18.356000,9173,1220,Suzuka,46
505,-8164,-1123,864,1,2023-09-24T05:08:18.555000,9173,1220,Suzuka,46
506,-8011,-1174,864,1,2023-09-24T05:08:18.815000,9173,1220,Suzuka,46
507,-7865,-1223,864,1,2023-09-24T05:08:19.135000,9173,1220,Suzuka,46
508,-7680,-1285,864,1,2023-09-24T05:08:19.415000,9173,1220,Suzuka,46
509,-7565,-1324,864,1,2023-09-24T05:08:19.596000,9173,1220,Suzuka,46
510,-7413,-1375,864,1,2023-09-24T05:08:19.876000,9173,1220,Suzuka,46
511,-7339,-1400,864,1,2023-09-24T05:08:20.035000,9173,1220,Suzuka,46
512,-7223,-1438,864,1,2023-09-24T05:08:20.275000,9173,1220,Suzuka,46
513,-7081,-1487,863,1,2023-09-24T05:08:20.515000,9173,1220,Suzuka,46
514,-6941,-1534,863,1,2023-09-24T05:08:20.815000,9173,1220,Suzuka,46
515,-6840,-1567,863,1,2023-09-24T05:08:21.195000,9173,1220,Suzuka,46
516,-6748,-1598,863,1,2023-09-24T05:08:21.435000,9173,1220,Suzuka,46
517,-6643,-1634,863,1,2023-09-24T05:08:21.715000,9173,1220,Suzuka,46
518,-6538,-1669,863,1,2023-09-24T05:08:21.935000,9173,1220,Suzuka,46
519,-6348,-1732,863,1,2023-09-24T05:08:22.356000,9173,1220,Suzuka,46
520,-6198,-1783,863,1,2023-09-24T05:08:22.716000,9173,1220,Suzuka,46
521,-6101,-1816,863,1,2023-09-24T05:08:23.115000,9173,1220,Suzuka,46
522,-5950,-1866,863,1,2023-09-24T05:08:23.375000,9173,1220,Suzuka,46
523,-5836,-1905,863,1,2023-09-24T05:08:23.736000,9173,1220,Suzuka,46
524,-5730,-1941,863,1,2023-09-24T05:08:23.976000,9173,1220,Suzuka,46
525,-5612,-1980,863,1,2023-09-24T05:08:24.236000,9173,1220,Suzuka,46
526,-5482,-2022,864,1,2023-09-24T05:08:24.456000,9173,1220,Suzuka,46
527,-5302,-2053,864,1,2023-09-24T05:08:24.816000,9173,1220,Suzuka,46
528,-5134,-2044,864,1,2023-09-24T05:08:25.235000,9173,1220,Suzuka,46
529,-5048,-2027,864,1,2023-09-24T05:08:25.415000,9173,1220,Suzuka,46
